dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1493596800,2017-05-01 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.8,47.07,51.8,51.8,1023.1,,,90,8.05,120,,,,,40,802,Clouds,scattered clouds,03d
1493600400,2017-05-01 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.46,55.65,58.46,58.46,1021,,,71,4.7,350,,,,,100,804,Clouds,overcast clouds,04d
1493604000,2017-05-01 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.32,59.63,63.32,63.32,1018.7,,,63,6.93,330,,,,,100,804,Clouds,overcast clouds,04d
1493607600,2017-05-01 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.32,59.63,63.32,63.32,1018.7,,,63,6.93,330,,,,,100,804,Clouds,overcast clouds,04d
1493611200,2017-05-01 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,58.37,62.96,62.96,1017.4,,,56,6.93,270,,,,,98,804,Clouds,overcast clouds,04d
1493614800,2017-05-01 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,57.22,62.96,62.96,1017.4,,,57,9.17,310,,,,,81,803,Clouds,broken clouds,04d
1493618400,2017-05-01 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,57.22,62.96,62.96,1017.4,,,57,9.17,310,,,,,70,803,Clouds,broken clouds,04d
1493622000,2017-05-01 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.82,52.99,58.82,58.82,1018.8,,,65,9.17,310,,,,,68,803,Clouds,broken clouds,04d
1493625600,2017-05-01 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.7,49.73,52.7,52.7,1020.5,,,76,3.36,280,,,,,90,804,Clouds,overcast clouds,04n
1493629200,2017-05-01 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.7,49.73,52.7,52.7,1020.5,,,76,3.36,280,,,,,90,804,Clouds,overcast clouds,04n
1493632800,2017-05-01 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.32,42.1,45.32,45.32,1023.4,,,89,2.59,295,,,,,13,801,Clouds,few clouds,02n
1493636400,2017-05-01 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,41.94,44.96,44.96,1023.5,,,92,2.42,290,,,,,90,804,Clouds,overcast clouds,04n
1493640000,2017-05-01 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,41.85,44.96,44.96,1023.5,,,92,2.59,280,,,,,90,804,Clouds,overcast clouds,04n
1493643600,2017-05-01 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,37.47,42.26,42.26,1024,,,93,4.7,150,,,,,36,802,Clouds,scattered clouds,03n
1493647200,2017-05-01 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.56,35.02,39.56,39.56,1024.3,,,93,3.36,140,,,,,40,802,Clouds,scattered clouds,03n
1493650800,2017-05-01 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.56,35.02,39.56,39.56,1024.3,,,93,3.36,140,,,,,40,802,Clouds,scattered clouds,03n
1493654400,2017-05-01 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,34.16,39.92,39.92,1023.3,,,95,5.82,120,,,,,64,803,Clouds,broken clouds,04n
1493658000,2017-05-01 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.56,34.36,39.56,39.56,1023.2,,,95,4.7,120,,,,,75,803,Clouds,broken clouds,04n
1493661600,2017-05-01 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.56,34.36,39.56,39.56,1023.2,,,95,4.7,120,,,,,75,803,Clouds,broken clouds,04n
1493665200,2017-05-01 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.4,30.56,37.4,37.4,1023.9,,,95,6.93,100,,,,,63,803,Clouds,broken clouds,04n
1493668800,2017-05-01 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.68,30.99,36.68,36.68,1024.7,,,95,4.7,110,,,,,40,802,Clouds,scattered clouds,03n
1493672400,2017-05-01 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.68,30.99,36.68,36.68,1024.7,,,95,4.7,110,,,,,40,802,Clouds,scattered clouds,03d
1493676000,2017-05-01 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.82,48.87,49.82,49.82,1022.3,,,95,1.12,110,,,,,41,802,Clouds,scattered clouds,03d
1493679600,2017-05-01 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.48,54.21,56.48,56.48,1020.7,,,82,4.7,340,,,,,90,804,Clouds,overcast clouds,04d
1493683200,2017-05-02 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.48,54.21,56.48,56.48,1020.7,,,82,4.7,340,,,,,90,804,Clouds,overcast clouds,04d
